,S0,S1,S2,S3,exp,syn,Tg,Density,Solu,Tc
Poly(alpha-vinyl naphthalene),C(=C)C1=CC=CC2=CC=CC=C12,H/C[*Bc]/C[*Bc]T,HCC@*BcCC@*BcT,HCC@*BcCC@*BcT,2.6,2.68157906,406.96237,1.178576874,21.16789914,0.132920142
"Poly[oxy(2,6-dimethyl-1,4-phenylene)]",[O]C1=C(C=[C]C=C1C)C,"HO*B[C,C]T",HO*Bpt#CCT,HO*B#CCT,2.6,2.67547899,436.0501853,1.084071753,19.51441427,0.179451742
"Poly[1,1-cyclohexane-bis(4-phenyl) carbonate]",O=C(Oc3ccc(C2(c1ccc(O[*])cc1)CCCCC2)cc3)[*],HC[O]O*B*Ch*BOT,HC@OdO*Bp*Ch*BpOT,H*Oc*B*Ch*BOT,2.6,2.78687078,446.7936249,1.182808227,21.01760938,0.182341629
Poly(p-xylylene),C1(=CC=C(C=C1)[CH2])[CH2],H*BT,H*BpT,H*BT,2.65,2.5582794,332.8164256,1.063793567,19.96635458,0.184549731
Poly(isobutyl methacrylate),C(C(=C)C)(=O)OCC(C)C,"H/C[C,*Oc*Cq]T",HCC#C*Oc@*CqT,HCC#C*Oc@*CqT,2.7,2.76142655,322.9360488,1.039078979,18.82481732,0.147280825
Poly(dimethyl siloxane),C[Si]([O])C,"HOSi[C,C]T",HOSi#CCT,HOSi#CCT,2.75,2.75540106,153.318771,0.931197766,14.55503745,0.164781062
"Poly[oxy(2,6-diphenyl-1,4-phenylene)]",[O]C1=C(C=[C]C=C1C1=CC=CC=C1)C1=CC=CC=C1,"H/*B[*B,*B]T",HC*Bpt#*B*BT,HC*B#*B*BT,2.8,2.73153098,451.0888756,1.172303076,21.13131305,0.153522325
Poly(m-chloro styrene),ClC=1C=C(C=C)C=CC1,H/C[*BCl]T,HCC@*Bm@ClT,HCC@*B@ClT,2.8,2.77959194,392.0952404,1.252633609,21.16116003,0.136545647
Poly(n-butyl methacrylate),C(C(=C)C)(=O)OCCCC,HC[C]C[*Oc*Cf]T,HC@CC@*Oc@*CfT,HC@CC@*Oc@*CfT,2.82,2.78117698,293.3198662,1.041338651,19.12007358,0.147280825
Poly(vinylidene chloride),C(=C)(Cl)Cl,"HCC[Cl,Cl]T",HCC#ClClT,HCC#ClClT,2.85,2.85715267,277.9434553,1.689331771,22.78170406,0.151210687
Bisphenol-A polycarbonate,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C(=O)(O)O,"HC*BC[C,C]*BOC[O]T",HC*BpC#CC*BpOC@OdT,HC*BC#CC*B*OcT,2.9,2.90480997,414.3976441,1.174353205,20.73096317,0.192576597
Poly(N-vinyl carbazole),C(=C)N1C2=CC=CC=C2C=2C=CC=CC12,H/C[*Nbb]T,HCC@*NbbT,HCC@*NbbT,2.9,2.956223,421.6084354,1.211588558,21.9440479,0.138887063
"Poly[1,1-ethane bis(4-phenyl)carbonate]",CC(c1ccc(OC(=O)[*])cc1)c2ccc([*])cc2,HC[O]O*BC[C]*BOT,HC@OdO*BpC@C*BpOT,H*Oc*BC@C*BOT,2.9,2.96698939,421.4120422,1.204379663,21.21276152,0.197877251
"Poly(3,4-dichlorostyrene)",ClC=1C=C(C=C)C=CC1Cl,H/C[*BClCl]T,HCC@*B#ClClT,HCC@*B#ClClT,2.94,2.94272854,401.9829666,1.392134033,21.98172358,0.13780952
Poly(chloro-p-xylylene),ClC1=C(C=CC(=C1)[CH2])[CH2],H/*B[Cl]/T,HC*Bpo@ClCT,HC*B@ClCT,2.95,2.77374157,354.1775182,1.24233672,21.07400616,0.178275599
Poly(vinyl chloride),C(=C)Cl,H/C[Cl]T,HCC@ClT,HCC@ClT,2.95,2.92894169,291.8730931,1.383471961,21.16218225,0.156502775
Poly(ethyl methacrylate),C(C(=C)C)(=O)OCC,"H/C[C,*Oc*Ct]T",HCC#C*Oc@*CtT,HCC#C*Oc@*CtT,3,2.92139374,327.0638749,1.0934075,19.58401459,0.156982718
"Poly(oxy-2,2-dichloromethyltrimethylene)",[O]CC([CH2])(CCl)CCl,"H//C[CCl,CCl]/T",HCCC#C@ClC@ClCT,HCCC#C@ClC@ClCT,3,2.94168818,230.9309692,1.3440218,20.60145054,0.162631312
Poly(p-methoxy-o-chloro styrene),COC1=CC(=C(C=C)C=C1)Cl,"H/C[*B[Cl,OC]]T",HCC@*Bpo#ClO@CT,HCC@*B#ClO@CT,3.08,2.89838349,380.8246968,1.2422538,20.83448988,0.143778279
Poly(methyl methacrylate),C(C(=C)C)(=O)OC,"H/C[C,*OcC]T",HCC#C*Oc@CT,HCC#C*Oc@CT,3.1,3.07465381,353.6806768,1.158574996,20.1531445,0.163912642
Poly[thio(p-phenylene)],[S]C1=CC=[C]C=C1,HS*BT,HS*BpT,HS*BT,3.1,3.09658902,360.7397774,1.343375742,23.02900309,0.190251407
Polyoxymethylene,[O][CH2],HO/T,HOCT,HOCT,3.1,3.10762529,213.2729905,1.305563027,18.7540343,0.239630625
Poly(tetramethylene terephthalate),C1(C2=CC=C(C(=O)OCCCCO1)C=C2)=O,HC[O]*BC[O]OCCCOT,HC@Od*BpC@OdOCCCOT,H*Oc*B*OcCCCT,3.1,3.11408915,345.4845537,1.236756659,21.71545809,0.204931855
Poly(ethyl alpha-chloroacrylate),ClC(C(=O)OCC)=C,"H/C[Cl,*Oc*Ct]T",HCC#Cl*Oc@*CtT,HCC#Cl*Oc@*CtT,3.1,3.23353354,351.7582903,1.341504454,21.52965296,0.162071609
Ultem 1000,Cc1ccc(cc1)C(C)(C)c7ccc(Oc3ccc2C(=O)N(C(=O)c2c3)c4cccc(c4)N6C(=O)c5ccc(C)cc5C6=O)cc7,"H*BhO*BC[C,C]*BO*Bh*BT",H*BhO*BpC#CC*BpO*Bh*BmT,H*BhO*BC#CC*BO*Bh*BT,3.15,3.2307554,490.0578257,1.279049112,22.9012066,0.199376917
Poly(ether ether ketone),[Na]Oc1ccc(cc1)O[Na].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,HO*BC[O]*BO*BT,HO*BC@Od*BO*BT,HO*Bc@O*BO*BT,3.2,3.04072333,430.9407039,1.232324621,22.55793179,0.201709656
Poly(hexamethylene sebacamide) (measured dry),C(CCCCCCCCC(=O)N)(=O)N1CCCCCC1,HN//////NC[O]////////C[O]T,HNCCCCCCNC@OdCCCCCCCC@OdT,HNCCCCCCNC@OCCCCCCCC@OT,3.2,3.20956926,298.8603002,1.029867201,22.57589304,0.191622632
Poly( vinyl acetate),C(C)(=O)OC=C,H/C[*OcC],HCC@*Oc@CT,HCC@*Oc@CT,3.25,3.23394458,302.6531818,1.218671391,20.99418484,0.175460866
Poly(ethylene terephthalate),C1(C2=CC=C(C(=O)OCCO1)C=C2)=O,HC[O]*BC[O]OCCOT,HC@Od*BpC@OdOCCOT,H*Oc*B*OcCCT,3.25,3.28276103,368.1609105,1.317084207,22.53373354,0.209668013
Poly(p-hydroxybenzoate),OC1=CC=C(C(=O)[O-])C=C1,HO*BC[O]T,HO*BpC@OdT,H*B*OcT,3.28,3.18676208,431.2124164,1.31857505,22.63682733,0.206924168
"Poly[2,2'-(m-phenylene)-5,5'-bibenzimidazole]",Cc5cccc(c4nc3cc(c2ccc1[nH]c(C)nc1c2)ccc3[nH]4)c5,H*Bn*Bn*BT,H*Bn*Bn*BmT,H*Bn*Bn*BT,3.3,3.37169926,615.881595,1.329722116,23.13394079,0.20933993
Poly(methyl alpha-chloroacrylate),ClC(C(=O)OC)=C,"HC[Cl,*OcC]/T",HC#Cl*Oc@CT,HC#Cl*Oc@CT,3.4,3.45492388,382.3328422,1.464086427,22.4662628,0.169728517
Poly(epsilon-Caprolactam) (measured dry),C1(CCCCCN1)=O,HN/////C[O]T,HNCCCCCC@OdT,HNCCCCCC@OT,3.5,3.46552228,328.4098716,1.07814086,23.90987808,0.1965836
Poly(hexamethylene adipamide) (measured dry),C(CCCCC(=O)N)(=O)N1CCCCCC1,HO//////NC[O]////C[O]T,HOCCCCCCNC@OdCCCCC@OdT,HCCCCCCNC@OCCCC*OcT,3.5,2.95000479,326.7250242,1.07814086,23.90987808,0.1965836
"Torlon 2000 (basic unfilled grade, measured dry)",CNc4ccc(Cc3ccc(n2c(=O)c1ccc(C(C)=O)cc1c2=O)cc3)cc4,HC[O]*Bh*B/*BNT,HC@Od*Bh*BpC*BpNT,HC@O*Bh*BC*BNT,3.7,3.51711098,547.0615107,1.28734211,24.5055084,0.20197706
Polyacrylonitrile,C(C=C)#N,HC[CN]/T,HC@C@NCT,HC@C@NCT,4,3.99126018,361.5271353,1.176892154,27.523835,0.178421331
"4,4-dipheny methane Bismaleimide",O=C1CCC(=O)N1c4ccc(Cc3ccc(N2C(=O)CCC2=O)cc3)cc4,H*Ma*Bc*B*MaT,H*Ma*BC*B*MaT,H*Ma*Bc*B*MaT,3.45,3.33009588,476.1066698,1.33147184,24.11647533,0.20194545
Phenyl methane maleimide,CCc2cc(C)cc(N1C(=O)CCC1=O)c2,HC*B[*Ma]T,HC*Bpo@*MaT,HC*B@*MaT,3.42,3.40677501,382.7550333,1.268548326,23.54526152,0.181628726
Bisphenol A diphenylether Bismaleimide,CC(C)(c3ccc(Oc2ccc(N1C(=O)CCC1=O)cc2)cc3)c6ccc(Oc5ccc(N4C(=O)CCC4=O)cc5)cc6,"H*Ma*BO*BC[C,C]*BO*B*MaT",H*Ma*BpO*BpC#CC*BpO*Bp*MaT,H*Ma*BO*BC#CC*BO*B*MaT,3.07,3.09907293,462.0640437,1.25531327,22.60612783,0.19813583
"3,3-dimethyl-5,5-diethyl-4,4-diphenylmethane Bismaleimide",CCc3cc(Cc2cc(C)c(N1C(=O)CCC1=O)c(CC)c2)cc(C)c3N4C(=O)CCC4=O,"H*Ma*B[C,C[C]]C*B[C,C[C]]*MaT",H*Ma*Bpt#CC@CC*Bpt#CC@C*MaT,H*Ma*B#CC@CC*B#CC@C*MaT,2.87,3.04679705,481.4143153,1.183006821,22.14542218,0.182392706
