,S0,S1,S2,S3,exp,syn,Tg,Density,Solu,Tc
Poly(ethyl methacrylate),C(C(=C)C)(=O)OCC,"H/C[C,*Oc*Ct]T",HCC#C*Oc@*CtT,HCC#C*Oc@*CtT,3.0,2.92139374,327.0638749,1.0934075,19.58401459,0.156982718
"Poly(oxy-2,2-dichloromethyltrimethylene)",[O]CC([CH2])(CCl)CCl,"H//C[CCl,CCl]/T",HCCC#C@ClC@ClCT,HCCC#C@ClC@ClCT,3.0,2.94168818,230.9309692,1.3440218,20.60145054,0.162631312
Poly(p-methoxy-o-chloro styrene),COC1=CC(=C(C=C)C=C1)Cl,"H/C[*B[Cl,OC]]T",HCC@*B#O@CClT ,HCC@*B#ClO@CT,3.08,2.89838349,380.8246968,1.2422538,20.83448988,0.143778279
Poly(methyl methacrylate),C(C(=C)C)(=O)OC,"H/C[C,*OcC]T",HCC#C*Oc@CT,HCC#C*Oc@CT,3.1,3.07465381,353.6806768,1.158574996,20.1531445,0.163912642
Poly[thio(p-phenylene)],[S]C1=CC=[C]C=C1,HS*BT,HS*BT,HS*BT,3.1,3.09658902,360.7397774,1.343375742,23.02900309,0.190251407
Polyoxymethylene,[O][CH2],HO/T,HOCT,HOCT,3.1,3.10762529,213.2729905,1.305563027,18.7540343,0.239630625
Poly(tetramethylene terephthalate),C1(C2=CC=C(C(=O)OCCCCO1)C=C2)=O,HC[O]*BC[O]OCCCOT,H*Oc*B*OcCCCT ,H*Oc*B*OcCCCT,3.1,3.11408915,345.4845537,1.236756659,21.71545809,0.204931855
Poly(ethyl alpha-chloroacrylate),ClC(C(=O)OCC)=C,"H/C[Cl,*Oc*Ct]T",HCC#Cl*Oc@*CtT,HCC#Cl*Oc@*CtT,3.1,3.23353354,351.7582903,1.341504454,21.52965296,0.162071609
Poly(ether ether ketone),[Na]Oc1ccc(cc1)O[Na].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,HO*BC[O]*BO*BT,HO*BC@O*BO*BT,HO*Bc@O*BO*BT,3.2,3.04072333,430.9407039,1.232324621,22.55793179,0.201709656
Poly(hexamethylene sebacamide) (measured dry),C(CCCCCCCCC(=O)N)(=O)N1CCCCCC1,HN//////NC[O]////////C[O]T,HNCCCCCCNC@OCCCCCCCCC@OT,HNCCCCCCNC@OCCCCCCCC@OT,3.2,3.20956926,298.8603002,1.029867201,22.57589304,0.191622632
Poly( vinyl acetate),C(C)(=O)OC=C,H/C[*OcC],HCC@*Oc@CT,HCC@*Oc@CT,3.25,3.23394458,302.6531818,1.218671391,20.99418484,0.175460866
Poly(ethylene terephthalate),C1(C2=CC=C(C(=O)OCCO1)C=C2)=O,HC[O]*BC[O]OCCOT,H*Oc*B*OcCCT ,H*Oc*B*OcCCT,3.25,3.28276103,368.1609105,1.317084207,22.53373354,0.209668013
"Poly[2,2'-(m-phenylene)-5,5'-bibenzimidazole]",Cc5cccc(c4nc3cc(c2ccc1[nH]c(C)nc1c2)ccc3[nH]4)c5,H*Bn*Bn*BT,H*Bn*Bn*BT,H*Bn*Bn*BT,3.3,3.37169926,615.881595,1.329722116,23.13394079,0.20933993
Poly(methyl alpha-chloroacrylate),ClC(C(=O)OC)=C,"HC[Cl,*OcC]/T",HC#Cl*Oc@CCT,HC#Cl*Oc@CT,3.4,3.45492388,382.3328422,1.464086427,22.4662628,0.169728517
Poly(hexamethylene adipamide) (measured dry),C(CCCCC(=O)N)(=O)N1CCCCCC1,HO//////NC[O]////C[O]T,HOCCCCCCNC@OdCCCCC@OdT,HCCCCCCNC@OCCCC*OcT,3.5,2.95000479,326.7250242,1.07814086,23.90987808,0.1965836
Polyacrylonitrile,C(C=C)#N,HC[CN]/T,HC@C@NCT,HC@C@NCT,4.0,3.99126018,361.5271353,1.176892154,27.523835,0.178421331
"4,4-dipheny methane Bismaleimide",O=C1CCC(=O)N1c4ccc(Cc3ccc(N2C(=O)CCC2=O)cc3)cc4,H*Ma*Bc*B*MaT,H*Ma*BC*B*MaT,H*Ma*Bc*B*MaT,3.45,3.33009588,476.1066698,1.33147184,24.11647533,0.20194545
"3,3-dimethyl-5,5-diethyl-4,4-diphenylmethane Bismaleimide",CCc3cc(Cc2cc(C)c(N1C(=O)CCC1=O)c(CC)c2)cc(C)c3N4C(=O)CCC4=O,"H*Ma*B[C,C[C]]C*B[C,C[C]]*MaT",H*Ma*B#C*CtC*B#C*Ct*MaT,H*Ma*B#CC@CC*B#CC@C*MaT,2.87,3.04679705,481.4143153,1.183006821,22.14542218,0.182392706
0,c1ccc(CCc2ccccc2)cc1,0,H*BCC*BT,0,2.600185,2.600185,299.694788,1.096339,20.438294,0.186831
0,CCC(CCC(c1ccccc1)n1c2ccccc2c2ccccc21)(CC(C)C)c1ccc2ccccc2c1,0,H*BC@*NbbCCC#*Bc*CqCCT,0,2.674588,2.674588,391.792798,1.127825,20.491506,0.143401
0,OCC[Cl:0],0,HC@ClC@OT,0,4.406065,4.406065,372.262479,1.565118,30.277454,0.173679
0,CC(C)CC(Cc1nc2ccccc2[nH]1)C(F)c1ccc2[nH]cnc2c1,0,H*BnC@FC@*CqC*BnT,0,3.107478,3.107478,473.374677,1.233922,21.389045,0.190126
0,CCCC(C)C1CCCCC1,0,HCC@*HCCCT,0,2.246227,2.246227,316.427695,0.938935,18.250557,0.137604
0,CCC(C)c1ccccc1,0,HCCC@*BCT,0,2.509178,2.509178,353.532464,1.023779,19.495237,0.142328
0,CCCCC([Cl:0])CC,0,HC#*CfClCCT,0,2.529993,2.529993,274.23551,1.047741,18.577974,0.132666
0,CCCCC(C)(N)CCC(CC)c1ccc2[nH]cnc2c1,0,H*BnC@*CtCCC#NCCC@*CtT,0,2.891244,2.891244,351.320079,1.040744,19.677977,0.17461
0,CCCc1ccccc1,0,H*BCCCT,0,2.529345,2.529345,194.689155,1.03691,19.679272,0.183368
0,CCCc1cc(-c2ccccc2)c(C)c(-c2ccc3ccccc3c2)c1,0,HC*B#*Bc*BCCCT,0,2.630425,2.630425,432.528569,1.113389,20.586267,0.14661
0,CCCC,0,HCC@*CtT,0,2.283805,2.283805,212.969466,0.855084,17.057376,0.134318
0,[Cl:0]CCCCCn1c2ccccc2c2ccccc21,0,HC@ClCCCC@*NbbT,0,2.874559,2.874559,393.942575,1.229122,21.233592,0.144226
0,CCC(CCC(S)c1ccccc1)(Cc1ccccc1)c1ccc2ccccc2c1,0,HSC@*BCCC#*Bc*CtC*BT,0,2.683015,2.683015,390.725265,1.126664,20.635097,0.146047
0,CCCC(C)C,0,HCCCC@CCT,0,2.296007,2.296007,210.63788,0.865176,17.146098,0.157356
0,c1ccc(CCc2ccc3[nH]cnc3c2)cc1,0,H*BnCC*BT,0,3.073849,3.073849,434.675436,1.197185,21.693628,0.20136
0,CCCCC(O)(CCC(O)c1ccc2c(c1)C(=O)NC2=O)n1c2ccccc2c2ccccc21,0,H*BhC@OCCC#*NbbOCC@*CtT,0,3.46471,3.46471,481.093226,1.260286,24.682445,0.168562
0,CCCCC(CC)(CCN)CCO,0,HC@OCC#*Ct*CfCC@NT,0,2.989194,2.989194,269.505736,0.965592,21.134012,0.146392
0,c1ccc(CCc2cccc(-c3ccc4ccccc4c3)c2)cc1,0,H*B@*BcCC*BT,0,2.665362,2.665362,415.2041,1.142292,20.922776,0.16113
0,CC(C)CC(C)(CC[Cl:0])CCC([Cl:0])c1ccc2c(c1)C(=O)NC2=O,0,H*BhC@ClCCC#*CqCCC@ClT,0,3.021569,3.021569,422.920023,1.200983,21.220925,0.170417
0,CC(C)CC(C)(c1ccc2ccccc2c1)[Si:0](O)(c1ccc2ccccc2c1)n1c2ccccc2c2ccccc21,0,HOSi#*Bc*NbbC#*Bc*CqCT,0,2.797589,2.797589,363.866099,1.187571,20.754575,0.134487
0,Cc1ccc(CCC(C)(F)c2ccccc2)cc1,0,HCC#F*BCC*BCT,0,2.525553,2.525553,377.41729,1.116734,19.808077,0.159069
0,CCCCCCSCc1ccccc1,0,HC@*CfCSC*BT,0,2.60005,2.60005,246.980121,1.034601,19.641817,0.161573
0,O=C1NC(=O)c2cc(C(CCC(CC[Cl:0])(c3ccc4ccccc4c3)N3C(=O)C=CC3=O)c3ccccc3)ccc21,0,H*BhC@*BCCC#*Bc*MaCC@ClT,0,3.228481,3.228481,473.642717,1.29213,23.091274,0.163268
0,CC(F)CC1CCCCC1,0,H*ChCC@FCT,0,2.213398,2.213398,374.542275,1.069027,18.465925,0.134549
0,CCCCC(CCC(C)(CC)c1ccccc1)c1ccccc1,0,H*BC@*CfCCC#*BCCCT,0,2.45853,2.45853,315.493195,0.988162,18.913621,0.148227
0,CCCC[Cl:0],0,HCCCC@ClT,0,2.6877,2.6877,251.655165,1.170909,19.732985,0.162613
0,FCCSCCn1c2ccccc2c2ccccc21,0,HC@FCSCC@*NbbT,0,2.914557,2.914557,391.759186,1.275164,21.564639,0.145655
0,CCC(C)(O)F,0,HCC#FOCCT,0,3.422212,3.422212,365.720896,1.226425,25.056542,0.173899
0,CC(C)CC(C)(N)[Si:0](O)(CC(C)C)c1ccc2ccccc2c1,0,HOSi#*Bc*CqC#*CqNCT,0,2.70884,2.70884,325.153582,1.023088,18.614013,0.135965
0,CC1(CCc2ccccc2C(c2ccc3ccccc3c2)C2CCCCC2)CCCCC1,0,HC#*H*Bc*BCC*ChCT,0,2.435451,2.435451,404.603324,1.064393,19.824323,0.138916
0,CCCCC(c1ccc2[nH]cnc2c1)C(Cc1nc2ccccc2[nH]1)c1ccccc1,0,H*BnC@*CfC@*BC*BnT,0,3.045715,3.045715,462.930974,1.182127,21.446828,0.179145
0,CCCCCC(C)C,0,HCCCC@*CqT,0,2.280343,2.280343,231.711412,0.861647,16.953451,0.137222
0,CCCC(CC)N1C(=O)C=CC1=O,0,HC#*Ma*CtCCCT,0,3.18655,3.18655,392.590369,1.115136,21.683356,0.163723
0,CC(CC1CCCCC1)(c1ccc2ccccc2c1)n1c2ccccc2c2ccccc21,0,H*ChCC#*Bc*NbbCT,0,2.680114,2.680114,518.497769,1.180606,21.048841,0.132304
0,CCC(CCn1c2ccccc2c2ccccc21)c1ccc(-c2ccc(C(c3ccc4[nH]cnc4c3)n3c4ccccc4c4ccccc43)cc2)cc1,0,H*BnC@*Nbb*B*BC@*CtCC@*NbbT,0,2.925702,2.925702,451.411942,1.230123,21.75808,0.162382
0,CCC(C)(CCC(c1ccccc1)N1C(=O)C=CC1=O)c1ccccc1,0,H*BC@*MaCCC#*BCCCT,0,2.922327,2.922327,387.175819,1.125604,21.25908,0.162952
0,CC(C)CCCCCC1CCCCC1,0,HC@*HCCC@*CqT,0,2.236823,2.236823,311.880191,0.915765,17.755854,0.125332
0,CC(C)CCCF,0,HC@*CqC@FT,0,2.252417,2.252417,272.314829,1.006351,17.082789,0.126347
0,CC(C)CC(O)(CN)CC1CCCCC1,0,H*ChCC#O*CqC@NT,0,2.855553,2.855553,379.256324,1.008764,21.19762,0.138314
0,CCCCCC,0,HCCCCCCT,0,2.327276,2.327276,191.679044,0.872321,17.529683,0.171779
0,O=C1C=CC(=O)N1CCc1ccc(CC2CCCCC2)cc1,0,HC@*MaC*BC*ChT,0,2.898968,2.898968,417.765847,1.142721,21.534949,0.163362
0,CC1(CCc2ccccc2C(F)c2ccc3ccccc3c2)CCCCC1,0,HC#F*Bc*BCC*ChCT,0,2.493866,2.493866,401.967797,1.124155,20.046666,0.145056
0,FCCc1ccccc1,0,HC@FC@*BT,0,2.54114,2.54114,400.678684,1.216452,20.27363,0.134438
0,CCC(C)(O)O,0,HCC#OOCCT,0,4.511681,4.511681,286.295575,1.176428,30.52786,0.189731
0,CCC(Cc1nc2cc(C(O)(CCN)N3C(=O)C=CC3=O)ccc2[nH]1)c1ccc2c(c1)C(=O)NC2=O,0,H*BhC@*CtC*BnC#*MaOCC@NT,0,3.761661,3.761661,486.493968,1.312186,24.793189,0.193792
0,CC1(CCc2ccccc2C([Cl:0])n2c3ccccc3c3ccccc32)CCCCC1,0,HC#*NbbCl*BCC*ChCT,0,2.694777,2.694777,412.067094,1.177824,20.778753,0.147278
0,CCN,0,HCC@NT,0,3.488025,3.488025,230.672828,1.087539,20.938118,0.183644
0,CCCCC(CCF)CCc1ccccc1,0,HC@*BCC@*CfCC@FT,0,2.417518,2.417518,308.148146,1.029372,18.721179,0.133363
0,CCC(F)c1ccccc1CCC1(C)CCCCC1,0,HC#*CtF*BCC*ChCT,0,2.340606,2.340606,350.003937,1.041625,18.81753,0.15046
0,CCCc1ccc([Si:0](C)(O)CC)cc1,0,HOSi#*CtC*BCCCT,0,2.594987,2.594987,334.693794,0.983344,17.821116,0.172798
0,CCCCCN,0,HCCCCC@NT,0,2.848782,2.848782,211.197881,0.969348,19.141589,0.177711
0,CCc1cc(CCc2c(-c3ccc4ccccc4c3)cccc2-c2ccc3ccccc3c2)cc(-n2c3ccccc3c3ccccc32)c1C,0,HC*B#*Ct*NbbCC*B#*Bc*BcT,0,2.738812,2.738812,452.61754,1.193479,21.343573,0.144791
0,CCCCCN1C(=O)C=CC1=O,0,HC@*MaCCCCT,0,3.306442,3.306442,375.333164,1.157233,22.387441,0.174756
0,CC(N)c1ccccc1CCCC1CCCCC1,0,HCC@N*BCCC*ChT,0,2.555658,2.555658,328.77363,1.032131,19.586461,0.161532
0,CCCc1ccc(CS)cc1,0,HSC*BC@*CtT,0,2.698834,2.698834,368.748841,1.096843,20.339538,0.170106
0,Oc1cccc(F)c1CCS,0,HSCC*B#OFT,0,3.418753,3.418753,435.043445,1.348387,25.185712,0.184225
0,NC(CO)(CC1CCCCC1)N1C(=O)C=CC1=O,0,H*ChCC#*MaNC@OT,0,3.542952,3.542952,452.660108,1.214579,24.471733,0.161235
0,CCCCC(C)c1ccccc1CCC1(C)CCCCC1,0,HC#*CfC*BCC*ChCT,0,2.338328,2.338328,325.885574,0.964385,18.462842,0.144523
0,CC(C[Si:0](O)(N1C(=O)C=CC1=O)n1c2ccccc2c2ccccc21)C(=O)OC1CCCCC1,0,HOSi#*Nbb*MaCC@*Oc@*HCT,0,3.163566,3.163566,350.691956,1.22833,21.692258,0.155123
0,c1ccc(CCc2ccc(CC3CCCCC3)cc2)cc1,0,HC@*BC*BC*ChT,0,2.451904,2.451904,399.186421,1.059262,19.804461,0.147236
0,CCCCF,0,HCCCC@FT,0,2.30229,2.30229,240.720371,1.100834,17.874182,0.162613
0,Cc1c(N)cc(CCc2c(O)cccc2-c2ccccc2)cc1O,0,HC*B#NOCC*B#*BOT,0,3.342222,3.342222,463.011274,1.184619,24.544634,0.173957
0,CC(C)CC(O)c1ccccc1CCC1(C)CCCCC1,0,HC#*CqO*BCC*ChCT,0,2.636744,2.636744,357.610347,1.009095,20.616013,0.150985
0,CCCCC(Cc1ccc2c(c1)C(=O)NC2=O)(CN1C(=O)c2ccccc2C1=O)N1C(=O)C=CC1=O,0,H*BhCC#*Cf*MaC*BhT,0,3.552137,3.552137,514.624629,1.300504,23.966854,0.188096
0,CCCCc1cccc(-n2c3ccccc3c3ccccc32)c1CCc1cc(CC(C)C)c(C)c(-c2ccccc2)c1,0,HC*B#*B*CqCC*B#*Cf*NbbT,0,2.62466,2.62466,413.774534,1.078032,20.016825,0.145246
0,CC(CC1CCCCC1)(C1CCCCC1)n1c2ccccc2c2ccccc21,0,H*ChCC#*Nbb*HCT,0,2.523816,2.523816,431.452884,1.098015,20.085904,0.129892
0,CCCCC(c1ccccc1)c1ccc(CC(N)(CC)CC(C)C)cc1,0,H*BC@*Cf*BCC#*CqNCCT,0,2.557603,2.557603,363.999235,0.991959,18.984019,0.160266
0,CCCCC(CCN)c1ccc(-c2ccc(C(C(=O)OCC(C)C)c3ccc4[nH]cnc4c3)cc2)cc1,0,H*BnC@*Oc@*Cq*B*BC@*CfCC@NT,0,2.920225,2.920225,397.020203,1.115516,20.563151,0.177259
0,CCC(CCC(N)c1ccccc1)(CC(C)C)n1c2ccccc2c2ccccc21,0,H*BC@NCCC#*Cq*NbbCCT,0,2.757773,2.757773,362.898144,1.094167,20.191089,0.151617
0,CCCc1cccc(-c2ccccc2)c1,0,HC@*B@*BC@CT,0,2.562148,2.562148,413.79976,1.074377,20.056039,0.128575
0,CCc1cccc([Cl:0])c1CCc1cc(C2CCCCC2)c(C)c(-n2c3ccccc3c3ccccc32)c1,0,HC*B#*H*NbbCC*B#Cl*CtT,0,2.662254,2.662254,439.427342,1.147807,20.600928,0.149115
0,CCC(=O)ON1C(=O)C=CC1=O,0,HCC@*Oc@*MaT,0,4.020611,4.020611,447.107257,1.42473,25.130967,0.183809
0,CCc1cc(CCc2c(F)cccc2F)cc(N2C(=O)C=CC2=O)c1C,0,HC*B#*Ma*CtCC*B#FFT,0,2.926947,2.926947,448.31221,1.22492,21.496944,0.172052
0,CC1CC(=O)N(C(C)(CCC(c2ccccc2)C2CC(=O)NC2=O)N2C(=O)C=CC2=O)C1=O,0,H*MaC@*BCCC#C*Ma*MaCT,0,3.448317,3.448317,442.627351,1.296384,23.920847,0.180063
0,CC(C)CCCC([Cl:0])(CCC(N)c1ccc2c(c1)C(=O)NC2=O)c1ccc2ccccc2c1,0,H*BhC@NCCC#Cl*BcCC@*CqT,0,3.053303,3.053303,436.257927,1.214717,21.789396,0.161748
0,NC(CCc1ccccc1)CCc1ccc2ccccc2c1,0,HC@*BCC@NCC@*BcT,0,2.779828,2.779828,392.032314,1.127127,20.808933,0.138911
0,CCCCC(C)(CC)CCC(CC)c1ccccc1,0,H*BC@*CtCCC#*CfCCCT,0,2.379075,2.379075,260.197869,0.927854,18.049823,0.150883
0,CCC(F)n1c2ccccc2c2ccccc21,0,HC#*NbbFCCT,0,2.829152,2.829152,435.51373,1.262587,21.152371,0.141411
0,CCC(C)CC,0,HCCC@CCCT,0,2.296007,2.296007,210.63788,0.865176,17.146098,0.157356
0,CCC([Cl:0])(CCC(N)c1ccccc1)c1ccc(O)c(C2CCCCC2)c1,0,H*BC@NCCC#*B#*HOClCCT,0,2.876235,2.876235,377.885388,1.137316,21.816983,0.1544
0,CCCCC1CCCCC1,0,HC@*HC@*CtT,0,2.221024,2.221024,337.589264,0.935134,18.156678,0.119628
0,CCc1cccc(-c2ccccc2)c1CCc1cc(O)c(C)c(-c2ccccc2)c1,0,HC*B#O*BCC*B#*Ct*BT,0,2.802921,2.802921,445.305367,1.103457,21.725064,0.155885
0,CCCCC(CCC)n1c2ccccc2c2ccccc21,0,HC#*Nbb*CfCCCT,0,2.683886,2.683886,376.296286,1.082043,19.979852,0.136213
0,CCC(C)[Cl:0],0,HCCC@ClCT,0,2.6877,2.6877,251.655165,1.170909,19.732985,0.162613
0,CCCC[Si:0](O)(O)c1ccc(CCC)cc1,0,HOSi#*CfO*BCCCT,0,2.678909,2.678909,313.010352,1.02508,18.217383,0.173239
0,CCC(C)(N)CC,0,HCC#N*CtCCT,0,2.726867,2.726867,268.073026,0.936772,18.409525,0.156798
0,CC(C)CC(Cc1ccc2c(c1)C(=O)NC2=O)(CN1C(=O)c2ccccc2C1=O)C1CCCCC1,0,H*BhCC#*H*CqC*BhT,0,3.107028,3.107028,472.183205,1.202642,22.30098,0.176801
0,CCC(Cc1ccc(C(C)c2ccccc2)cc1)(CC(C)C)n1c2ccccc2c2ccccc21,0,H*BC@C*BCC#*Nbb*CqCCT,0,2.636392,2.636392,422.180389,1.084501,19.975223,0.153927
0,CCCCC(CC)C1CCCCC1,0,HC#*Cf*HCCT,0,2.243782,2.243782,324.551326,0.920011,17.925021,0.122317
0,CC(C)Cc1cccc(N)c1CCS,0,HSCC*B#*CqNT,0,2.843272,2.843272,358.967236,1.083911,20.201069,0.164115
0,CCC(CCCC(C)C)CCc1ccccc1,0,HC@*BCC@*CtCC@*CqT,0,2.389861,2.389861,308.764973,0.941127,18.196994,0.129504
0,Cc1ccc(Cc2ccc(CC(C)N)c(C(=O)On3c4ccccc4c4ccccc43)c2)cc1,0,HCC@NC*B@*Oc@*NbbC*BCT,0,2.987704,2.987704,392.296938,1.20794,21.554223,0.167981
0,CC1CC(=O)N(C([Cl:0])(CCC(N)C2CC(=O)NC2=O)c2ccccc2)C1=O,0,H*MaC@NCCC#Cl*B*MaCT,0,3.452617,3.452617,426.865418,1.355371,23.98641,0.183407
0,CC1(CCc2ccccc2C(N)[Cl:0])CCCCC1,0,HC#NCl*BCC*ChCT,0,2.671527,2.671527,364.38746,1.131545,20.204774,0.159578
0,CCCc1ccc([Si:0](O)([Cl:0])CC(C)C)cc1,0,HOSi#*CqCl*BCCCT,0,2.683603,2.683603,335.717983,1.069705,18.503393,0.167302
0,CCC(C)Cc1ccc(Cc2ccc(C)cc2)cc1N1C(=O)C=CC1=O,0,HCC@*CtC*B@*MaC*BCT,0,2.912083,2.912083,367.78566,1.116171,21.20916,0.175331
0,CC1(CCc2ccccc2C(O)n2c3ccccc3c3ccccc32)CCCCC1,0,HC#O*Nbb*BCC*ChCT,0,2.861783,2.861783,418.856609,1.149301,22.016396,0.150445
0,CC(c1ccccc1CCCC1CCCCC1)C1CCCCC1,0,HCC@*H*BCCC*ChT,0,2.315505,2.315505,353.894973,1.001179,19.028341,0.145867
0,CC(C)CCCC(C)c1ccc(-c2ccc(C(c3ccc4[nH]cnc4c3)n3c4ccccc4c4ccccc43)cc2)cc1,0,H*BnC@*Nbb*B*BC@CCC@*CqT,0,2.824762,2.824762,433.830923,1.153044,20.868565,0.166398
0,CC1(CCc2ccccc2C(O)c2ccccc2)CCCCC1,0,HC#O*B*BCC*ChCT,0,2.733085,2.733085,401.044766,1.082706,21.628227,0.152008
0,NC(CCC1CCCCC1)(c1ccc2[nH]c(CC(c3ccc4c(c3)C(=O)NC4=O)C3CCCCC3)nc2c1)n1c2ccccc2c2ccccc21,0,H*BhC@*HC*BnC#*NbbNCC@*HT,0,3.01079,3.01079,398.267053,1.224411,22.048205,0.164441
0,CC(C)c1ccc2ccccc2c1,0,HCC@*BcCT,0,2.644495,2.644495,401.159687,1.118972,20.562449,0.135909
