,S0,S1,S2,S3,exp,syn,Tg,Density,Solu,Tc
"3,3-dimethyl-5,5-diethyl-4,4-diphenylmethane Bismaleimide",CCc3cc(Cc2cc(C)c(N1C(=O)CCC1=O)c(CC)c2)cc(C)c3N4C(=O)CCC4=O,"H*Ma*B[C,C[C]]C*B[C,C[C]]*MaT",H*Ma*B#CC@CC*B#CC@C*MaT,H*Ma*B#CC@CC*B#CC@C*MaT,2.87,3.04679705,481.4143153,1.183006821,22.14542218,0.182392706
Bisphenol A diphenylether Bismaleimide,CC(C)(c3ccc(Oc2ccc(N1C(=O)CCC1=O)cc2)cc3)c6ccc(Oc5ccc(N4C(=O)CCC4=O)cc5)cc6,"H*Ma*BO*BC[C,C]*BO*B*MaT",H*Ma*BO*BC#CC*BO*B*MaT,H*Ma*BO*BC#CC*BO*B*MaT,3.07,3.09907293,462.0640437,1.25531327,22.60612783,0.19813583
Poly(dimethyl siloxane),C[Si]([O])C,"HOSi[C,C]T",HOSi#CCT,HOSi#CCT,2.75,2.75540106,153.318771,0.931197766,14.55503745,0.164781062
Poly(vinylidene chloride),C(=C)(Cl)Cl,"HCC[Cl,Cl]T",HCC#ClClT,HCC#ClClT,2.85,2.85715267,277.9434553,1.689331771,22.78170406,0.151210687
Bisphenol-A polycarbonate,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C(=O)(O)O,"HC*BC[C,C]*BOC[O]T",HC*BC#CC*BOC@OT,HC*BC#CC*B*OcT,2.9,2.90480997,414.3976441,1.174353205,20.73096317,0.192576597
Polyacrylonitrile,C(C=C)#N,HC[CN]/T,HC@C@NCT,HC@C@NCT,4.0,3.99126018,361.5271353,1.176892154,27.523835,0.178421331
Polytetrafluoroethylene,FC(=C(F)F)F,"HC[F,F]C[F,F]T",HC#FFC#FFT,HC#FFC#FFT,2.1,2.09085213,251.762969,2.053044492,18.17790589,0.146164917
Poly(4-methyl-1-pentene),CC(CC=C)C,H/C[*Cq]T,HCC@*CqT,HCC@*CqT,2.13,2.26465834,245.325551,0.858146816,16.76018131,0.125702825
Poly(tetramethylene terephthalate),C1(C2=CC=C(C(=O)OCCCCO1)C=C2)=O,HC[O]*BC[O]OCCCOT,HC@O*BC@OOCCCOT,H*Oc*B*OcCCCT,3.1,3.11408915,345.4845537,1.236756659,21.71545809,0.204931855
Poly[thio(p-phenylene)],[S]C1=CC=[C]C=C1,HS*BT,HS*BT,HS*BT,3.1,3.09658902,360.7397774,1.343375742,23.02900309,0.190251407
Poly(cyclohexyl methacrylate),C(C(=C)C)(=O)OC1CCCCC1,HC[C]C[*Oc*H]T,HC@CC@*Oc@*HT,HC@CC@*Oc@*HT,2.58,2.64552366,387.9976567,1.097141426,19.77725504,0.143074625
Polychlorotrifluoroethylene,ClC(=C(F)F)F,"HC[F,F]C[Cl,F]T",HC#FFC#ClFT,HC#FFC#ClFT,2.6,2.55392914,374.7719271,1.977019333,19.49150933,0.119024167
Polyoxymethylene,[O][CH2],HO/T,HOCT,HOCT,3.1,3.10762529,213.2729905,1.305563027,18.7540343,0.239630625
Phenyl methane maleimide,CCc2cc(C)cc(N1C(=O)CCC1=O)c2,HC*B[*Ma]T,HC*B@*MaT,HC*B@*MaT,3.42,3.40677501,382.7550333,1.268548326,23.54526152,0.181628726
Poly(o-methyl styrene),CC1=C(C=C)C=CC=C1,H/*B//T,HC*BCCT,HC*BCCT,2.49,2.5293445,194.6891548,1.036910072,19.67927236,0.18336759
Poly(ethyl methacrylate),C(C(=C)C)(=O)OCC,"H/C[C,*Oc*Ct]T",HCC#C*Oc@*CtT,HCC#C*Oc@*CtT,3.0,2.92139374,327.0638749,1.0934075,19.58401459,0.156982718
"Torlon 2000 (basic unfilled grade, measured dry)",CNc4ccc(Cc3ccc(n2c(=O)c1ccc(C(C)=O)cc1c2=O)cc3)cc4,HC[O]*Bh*B/*BNT,HC@O*Bh*BC*BNT,HC@O*Bh*BC*BNT,3.7,3.51711098,547.0615107,1.28734211,24.5055084,0.20197706
Polyethylene,C=C,H//T,HCCT,HCCT,2.3,2.32727625,191.9740471,0.872320502,17.5296827,0.17177875
Ultem 1000,Cc1ccc(cc1)C(C)(C)c7ccc(Oc3ccc2C(=O)N(C(=O)c2c3)c4cccc(c4)N6C(=O)c5ccc(C)cc5C6=O)cc7,"H*BhO*BC[C,C]*BO*Bh*BT",H*BhO*BC#CC*BO*Bh*BT,H*BhO*BC#CC*BO*Bh*BT,3.15,3.2307554,490.0578257,1.279049112,22.9012066,0.199376917
"Poly[1,1-cyclohexane-bis(4-phenyl) carbonate]",O=C(Oc3ccc(C2(c1ccc(O[*])cc1)CCCCC2)cc3)[*],HC[O]O*B*Ch*BOT,HC@OO*B*Ch*BOT,H*Oc*B*Ch*BOT,2.6,2.78687078,446.7936249,1.182808227,21.01760938,0.182341629
Polyisoprene,C=CC(C)=C,H//C[C]/T,HCCC@CCT,HCCC@CCT,2.37,2.27670642,200.4697834,0.889141293,16.893242,0.15989909
Poly(hexamethylene adipamide) (measured dry),C(CCCCC(=O)N)(=O)N1CCCCCC1,HO//////NC[O]////C[O]T,HOCCCCCCNC@OCCCCC@OT,HCCCCCCNC@OCCCC*OcT,3.5,2.95000479,326.7250242,1.07814086,23.90987808,0.1965836
Poly(a-methyl styrene),CC(=C)C1=CC=CC=C1,HC[*B]C[C]T,HC@*BC@CT,HC@*BC@CT,2.57,2.50539519,407.8926119,1.036145931,19.32978927,0.130483305
Poly(methyl methacrylate),C(C(=C)C)(=O)OC,"H/C[C,*OcC]T",HCC#C*Oc@CT,HCC#C*Oc@CT,3.1,3.07465381,353.6806768,1.158574996,20.1531445,0.163912642
Poly(isobutyl methacrylate),C(C(=C)C)(=O)OCC(C)C,"H/C[C,*Oc*Cq]T",HCC#C*Oc@*CqT,HCC#C*Oc@*CqT,2.7,2.76142655,322.9360488,1.039078979,18.82481732,0.147280825
"Poly[1,1-ethane bis(4-phenyl)carbonate]",CC(c1ccc(OC(=O)[*])cc1)c2ccc([*])cc2,HC[O]O*BC[C]*BOT,HC@OO*BC@C*BOT,H*Oc*BC@C*BOT,2.9,2.96698939,421.4120422,1.204379663,21.21276152,0.197877251
Poly(p-xylylene),C1(=CC=C(C=C1)[CH2])[CH2],H*BT,H*BT,H*BT,2.65,2.5582794,332.8164256,1.063793567,19.96635458,0.184549731
Poly(m-chloro styrene),ClC=1C=C(C=C)C=CC1,H/C[*BCl]T,HCC@*B@ClT,HCC@*B@ClT,2.8,2.77959194,392.0952404,1.252633609,21.16116003,0.136545647
"Poly(3,4-dichlorostyrene)",ClC=1C=C(C=C)C=CC1Cl,H/C[*BClCl]T,HCC@*B#ClClT,HCC@*B#ClClT,2.94,2.94272854,401.9829666,1.392134033,21.98172358,0.13780952
Poly(chloro-p-xylylene),ClC1=C(C=CC(=C1)[CH2])[CH2],H/*B[Cl]/T,HC*B@ClCT,HC*B@ClCT,2.95,2.77374157,354.1775182,1.24233672,21.07400616,0.178275599
Poly(alpha-vinyl naphthalene),C(=C)C1=CC=CC2=CC=CC=C12,H/C[*Bc]/C[*Bc]T,HCC@*BcCC@*BcT,HCC@*BcCC@*BcT,2.6,2.68157906,406.96237,1.178576874,21.16789914,0.132920142
Polypropylene,C=CC,H/C[C]T,HCC@CT,HCC@CT,2.2,2.26465834,229.892202,0.858146816,16.76018131,0.1429324
Poly(n-butyl methacrylate),C(C(=C)C)(=O)OCCCC,HC[C]C[*Oc*Cf]T,HC@CC@*Oc@*CfT,HC@CC@*Oc@*CfT,2.82,2.78117698,293.3198662,1.041338651,19.12007358,0.147280825
"Poly[2,2'-(m-phenylene)-5,5'-bibenzimidazole]",Cc5cccc(c4nc3cc(c2ccc1[nH]c(C)nc1c2)ccc3[nH]4)c5,H*Bn*Bn*BT,H*Bn*Bn*BT,H*Bn*Bn*BT,3.3,3.37169926,615.881595,1.329722116,23.13394079,0.20933993
"Poly[oxy(2,6-diphenyl-1,4-phenylene)]",[O]C1=C(C=[C]C=C1C1=CC=CC=C1)C1=CC=CC=C1,"H/*B[*B,*B]T",HC*B#*B*BT,HC*B#*B*BT,2.8,2.73153098,451.0888756,1.172303076,21.13131305,0.153522325
"4,4-dipheny methane Bismaleimide",O=C1CCC(=O)N1c4ccc(Cc3ccc(N2C(=O)CCC2=O)cc3)cc4,H*Ma*Bc*B*MaT,H*Ma*Bc*B*MaT,H*Ma*Bc*B*MaT,3.45,3.33009588,476.1066698,1.33147184,24.11647533,0.20194545
0,0,0,HC@ClCC@*CqCT,0,2.49,2.485872,260.251293,1.023814,18.263307,0.135969
0,0,0,HC@OCCT,0,3.91,3.909859,297.996542,1.100488,27.611869,0.18407
0,0,0,HC@FCC@*B@*HCT,0,2.36,2.362065,372.780168,1.078163,19.283578,0.131013
0,0,0,HCC@NCT,0,3.15,3.151328,221.024658,1.025388,20.013517,0.180677
0,0,0,HC@NCC@*BCT,0,2.83,2.825149,338.200464,1.077931,20.349869,0.148242
0,0,0,HC@FCC@*NbbT,0,2.84,2.839448,409.477913,1.270529,21.303646,0.140985
0,0,0,HC@CCCT,0,2.28,2.280343,220.30328,0.861647,16.953451,0.150144
0,0,0,HC@*NbbCCT,0,2.86,2.861152,407.431987,1.190632,21.243087,0.141791
0,0,0,HC@ClCCT,0,2.78,2.778076,266.760598,1.24929,20.271726,0.160322
0,0,0,HC@*CtCC@FCT,0,2.28,2.282487,238.422555,1.013739,17.45851,0.143826
0,0,0,HCCC@*CtT,0,2.29,2.292402,208.651692,0.858476,17.151366,0.14181
0,0,0,HC@FCC@OCT,0,3.47,3.465947,312.037644,1.25401,25.554569,0.172335
0,0,0,HC@*CtCC@*CqCT,0,2.27,2.272393,231.8908,0.856919,16.879943,0.129149
0,0,0,HCC@*CtCT,0,2.29,2.292402,208.651692,0.858476,17.151366,0.14181
0,0,0,HCC@*HCT,0,2.23,2.226809,344.596758,0.955411,18.424507,0.130009
0,0,0,HCCC@*MaT,0,3.58,3.577551,401.679998,1.240088,23.613305,0.175352
0,0,0,HC@NCC@*Oc@*MaT,0,4.06,4.058071,391.779822,1.390797,24.788878,0.184785
0,0,0,HC@*HCCT,0,2.23,2.226809,344.596758,0.955411,18.424507,0.130009
0,0,0,HCC@OCT,0,3.91,3.909859,297.996542,1.100488,27.611869,0.18407
0,0,0,HCCC@*CqT,0,2.27,2.273623,237.556766,0.860143,16.870699,0.132285
0,0,0,HC@*NbbCC@*HT,0,2.64,2.639429,408.183563,1.130136,20.539792,0.132979
0,0,0,HC@CCC@*NbbT,0,2.80,2.802247,400.485359,1.157519,20.787955,0.13859
0,0,0,HC@ClCC@ClT,0,3.05,3.046739,311.285936,1.489698,21.887886,0.153874
0,0,0,HCC@*NbbCCT,0,2.82,2.817848,394.082997,1.163717,20.954577,0.143555
0,0,0,HCCCC@FT,0,2.30,2.30229,240.720371,1.100834,17.874182,0.162613
0,0,0,HCC@FCCT,0,2.30,2.30229,240.720371,1.100834,17.874182,0.162613
0,0,0,HCCCC@*MaT,0,3.43,3.425513,392.896063,1.193401,22.930625,0.175027
0,0,0,HCCCC@OT,0,3.55,3.554657,277.376777,1.047205,25.615042,0.181612
0,0,0,HCC@*HCCT,0,2.24,2.237557,329.111004,0.946267,18.328163,0.134186
0,0,0,HC@*BCCCT,0,2.51,2.509178,341.023652,1.023779,19.495237,0.142328
0,0,0,HC@*CfCC@FCT,0,2.29,2.293267,220.890554,0.979525,17.475756,0.135969
0,0,0,HCC@CCCT,0,2.29,2.289744,214.519016,0.863761,17.069111,0.154471
0,0,0,HC@OCC@NCT,0,4.02,4.022072,288.112556,1.141854,26.270897,0.185905
0,0,0,HCC@*CfCCT,0,2.31,2.305388,194.198219,0.863616,17.292785,0.137222
0,0,0,HCC#*Nbb*CfCCT,0,2.68,2.683886,370.431742,1.082043,19.979852,0.136213
0,0,0,HCCCC@*BT,0,2.51,2.509178,341.023652,1.023779,19.495237,0.142328
0,0,0,HC@*HCCCT,0,2.24,2.237557,329.111004,0.946267,18.328163,0.134186
0,0,0,HC@FCCCT,0,2.30,2.30229,240.720371,1.100834,17.874182,0.162613
0,0,0,HC@*Oc@*BCC@NCT,0,3.16,3.155129,345.516864,1.201377,21.549825,0.161045
0,0,0,HCCCC@*CqT,0,2.28,2.280343,231.711412,0.861647,16.953451,0.137222
0,0,0,HCC@*CqCCT,0,2.28,2.280343,231.711412,0.861647,16.953451,0.137222
0,0,0,HCCCC@CT,0,2.29,2.289744,214.519016,0.863761,17.069111,0.154471
0,0,0,HC@*NbbCC@*CfCT,0,2.69,2.685637,354.590428,1.084543,20.027276,0.135766
