,S0,S1,S2,S3,exp,syn,Tg,Density,Solu,Tc
"Poly(oxy-2,2-dichloromethyltrimethylene)",[O]CC([CH2])(CCl)CCl,"H//C[CCl,CCl]/T",HCCC#C@ClC@ClCT,HCCC#C@ClC@ClCT,3.0,2.94168818,230.9309692,1.3440218,20.60145054,0.162631312
Poly(p-methoxy-o-chloro styrene),COC1=CC(=C(C=C)C=C1)Cl,"H/C[*B[Cl,OC]]T",HCC@*B#ClO@CT,HCC@*B#ClO@CT,3.08,2.89838349,380.8246968,1.2422538,20.83448988,0.143778279
Poly(methyl methacrylate),C(C(=C)C)(=O)OC,"H/C[C,*OcC]T",HCC#C*Oc@CT,HCC#C*Oc@CT,3.1,3.07465381,353.6806768,1.158574996,20.1531445,0.163912642
Poly[thio(p-phenylene)],[S]C1=CC=[C]C=C1,HS*BT,HS*BT,HS*BT,3.1,3.09658902,360.7397774,1.343375742,23.02900309,0.190251407
Polyoxymethylene,[O][CH2],HO/T,HOCT,HOCT,3.1,3.10762529,213.2729905,1.305563027,18.7540343,0.239630625
Poly(tetramethylene terephthalate),C1(C2=CC=C(C(=O)OCCCCO1)C=C2)=O,HC[O]*BC[O]OCCCOT,HC@O*BC@OOCCCOT,H*Oc*B*OcCCCT,3.1,3.11408915,345.4845537,1.236756659,21.71545809,0.204931855
Poly(ethyl alpha-chloroacrylate),ClC(C(=O)OCC)=C,"H/C[Cl,*Oc*Ct]T",HCC#Cl*Oc@*CtT,HCC#Cl*Oc@*CtT,3.1,3.23353354,351.7582903,1.341504454,21.52965296,0.162071609
Poly(ether ether ketone),[Na]Oc1ccc(cc1)O[Na].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,HO*BC[O]*BO*BT,HO*BC@O*BO*BT,HO*Bc@O*BO*BT,3.2,3.04072333,430.9407039,1.232324621,22.55793179,0.201709656
Poly(hexamethylene sebacamide) (measured dry),C(CCCCCCCCC(=O)N)(=O)N1CCCCCC1,HN//////NC[O]////////C[O]T,HNCCCCCCNC@OCCCCCCCC@OT,HNCCCCCCNC@OCCCCCCCC@OT,3.2,3.20956926,298.8603002,1.029867201,22.57589304,0.191622632
Poly( vinyl acetate),C(C)(=O)OC=C,H/C[*OcC],HCC@*Oc@CT,HCC@*Oc@CT,3.25,3.23394458,302.6531818,1.218671391,20.99418484,0.175460866
Poly(ethylene terephthalate),C1(C2=CC=C(C(=O)OCCO1)C=C2)=O,HC[O]*BC[O]OCCOT,HC@O*BC@OOCCOT,H*Oc*B*OcCCT,3.25,3.28276103,368.1609105,1.317084207,22.53373354,0.209668013
"Poly[2,2'-(m-phenylene)-5,5'-bibenzimidazole]",Cc5cccc(c4nc3cc(c2ccc1[nH]c(C)nc1c2)ccc3[nH]4)c5,H*Bn*Bn*BT,H*Bn*Bn*BT,H*Bn*Bn*BT,3.3,3.37169926,615.881595,1.329722116,23.13394079,0.20933993
Poly(methyl alpha-chloroacrylate),ClC(C(=O)OC)=C,"HC[Cl,*OcC]/T",HC#Cl*Oc@CT,HC#Cl*Oc@CT,3.4,3.45492388,382.3328422,1.464086427,22.4662628,0.169728517
Poly(hexamethylene adipamide) (measured dry),C(CCCCC(=O)N)(=O)N1CCCCCC1,HO//////NC[O]////C[O]T,HOCCCCCCNC@OCCCCC@OT,HCCCCCCNC@OCCCC*OcT,3.5,2.95000479,326.7250242,1.07814086,23.90987808,0.1965836
Polyacrylonitrile,C(C=C)#N,HC[CN]/T,HC@C@NCT,HC@C@NCT,4.0,3.99126018,361.5271353,1.176892154,27.523835,0.178421331
"4,4-dipheny methane Bismaleimide",O=C1CCC(=O)N1c4ccc(Cc3ccc(N2C(=O)CCC2=O)cc3)cc4,H*Ma*Bc*B*MaT,H*Ma*BC*B*MaT,H*Ma*Bc*B*MaT,3.45,3.33009588,476.1066698,1.33147184,24.11647533,0.20194545
"3,3-dimethyl-5,5-diethyl-4,4-diphenylmethane Bismaleimide",CCc3cc(Cc2cc(C)c(N1C(=O)CCC1=O)c(CC)c2)cc(C)c3N4C(=O)CCC4=O,"H*Ma*B[C,C[C]]C*B[C,C[C]]*MaT",H*Ma*B#CC@CC*B#CC@C*MaT,H*Ma*B#CC@CC*B#CC@C*MaT,2.87,3.04679705,481.4143153,1.183006821,22.14542218,0.182392706
